,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
0,0,0,246,InfoVis,C,147,InfoVisC.147.1.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-0.jpg,1023,819,1.249084,1319,744,2342,1563,100,2003,0,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.1.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50000,I50000Y2003
1,1,1,251,InfoVis,C,147,InfoVisC.147.6.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-1.jpg,757,141,5.368794,350,222,1107,363,100,2003,1,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.6.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50001,I50001Y2003
2,2,2,250,InfoVis,C,147,InfoVisC.147.5.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-1.jpg,978,170,5.752941,1329,699,2307,869,100,2003,1,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.5.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50002,I50002Y2003
3,3,3,249,InfoVis,C,147,InfoVisC.147.4.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-1.jpg,988,423,2.335697,239,1200,1227,1623,12,2003,1,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.4.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50003,I50003Y2003
4,4,4,248,InfoVis,C,147,InfoVisC.147.3.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-1.jpg,987,584,1.690068,1326,1392,2313,1976,8,2003,1,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.3.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50004,I50004Y2003
5,5,5,247,InfoVis,C,147,InfoVisC.147.2.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-1.jpg,984,379,2.596306,224,2207,1208,2586,100,2003,1,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.2.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50005,I50005Y2003
6,6,6,252,InfoVis,C,147,InfoVisC.147.7.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-2.jpg,687,624,1.100962,1514,929,2201,1553,8,2003,2,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.7.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50006,I50006Y2003
7,7,7,253,InfoVis,C,147,InfoVisC.147.8.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-2.jpg,742,559,1.32737,389,1628,1131,2187,14,2003,2,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.8.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50007,I50007Y2003
8,8,8,256,InfoVis,C,147,InfoVisC.147.11.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-3.jpg,1035,1323,0.782313,192,258,1227,1581,16,2003,3,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.11.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50008,I50008Y2003
9,9,9,255,InfoVis,C,147,InfoVisC.147.10.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-3.jpg,1000,649,1.540832,1319,1406,2319,2055,12,2003,3,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.10.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50009,I50009Y2003
10,10,10,254,InfoVis,C,147,InfoVisC.147.9.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-3.jpg,1015,660,1.537879,1316,2210,2331,2870,12,2003,3,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.9.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50010,I50010Y2003
